SELFIES
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [Branch1] [Branch1] [P] [C] [C] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [S] [C@@] [C] [C@H1] [O] [Cl] [C] [O-1] [C@H1] [P] [O] [C] [C] [C] [C@H1] [Branch2] [C] [/C@H1] [=N] [O]
[C] [S@] [/C@H1] [S@] [C@H1] [F] [S@@] [S@] [S@] [C@@H1] [C@@H1] [Branch1] [=N] [C@H1] [C] [C@H1] [C@H1] [C@@H1] [O] [C@@H1] [Branch1] [P] [=N] [N] [C] [C@H1] [C@H1] [N] [Branch1] [C@H1] [C] [=S@@] [C@@H1] [C] [O] [Ring2] [=N+1] [S@@] [C@H1] [P] [O] [C@H1] [C] [N+1] [#Branch1] [O] [C] [C] [S@] [C] [N] [=O] [C] [C] [C] [C] [C] [Branch1] [C] [O] [O] [C@@H1] [Branch1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [Branch1] [C@H1] [O] [C] [#C] [C] [C@H1] [C@H1] [C] [C@H1] [C@H1] [C@@H1] [C] [C] [O] [O] [=Ring2] [C@@H1] [C@@] [C@H1] [C@@H1] [/C@H1] [Branch1] [S@] [N+1] [#Branch1] [C] [I] [=O] [C@@H1] [C] [C] [Branch1] [C] [C@H1] [S@@] [C] [C] [Branch1] [C] [O] [O] [C@@H1] [C@@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [C] [C@H1] [C@@H1] [C@H1] [=N+1] [C@H1] [Ring2] [N] [O] [P] [C] [C@H1] [C@H1] [N] [C@H1] [C@H1] [C] [C@H1] [S] [C] [C] [C] [C] [C] [C@H1] [S] [/C@H1] [/C@H1] [C] [=Branch2] [O] [C] [C] [C@@H1] [O] [C] [C] [Branch1] [C] [C@H1] [S@@] [C] [O] [O] [C] [O] [O] [C@@H1] [C]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [C] [C@H1] [C@@H1] [C@H1] [=N+1] [C@H1] [Ring2] [C@H1] [O] [P] [C@H1] [C@H1] [C@H1] [Branch1] [C@H1] [C@H1] [C@@H1] [C] [Branch1] [=N] [O] [C@@] [C@H1] [/C@H1] [C@H1] [N] [C] [Branch1] [S@] [N+1] [#Branch1] [C] [S@] [O] [O] [C] [/C@H1] [Branch1] [C] [C@H1] [S] [O] [C] [N] [O] [O-1] [C@@H1] [O] [O]
[C@H1] [C] [Ring2] [C] [C@H1] [C@H1] [P] [C@H1] [C] [Ring2] [=S] [O] [C@H1] [C] [C@H1] [C@H1] [C@@H1] [C@H1] [Ring1] [S@@] [O] [=N] [Branch1] [C] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C@@H1] [C] [C] [C] [=N] [=S] [C] [C] [C@H1] [C@@H1] [C@@] [C@H1] [O] [C@@H1] [C@@H1] [O] [O] [Ring2] [Ring2] [C] [C@H1] [Branch1] [C] [C@@H1] [C] [O] [O] [O] [S@] [C] [N] [C] [N]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [S@] [C] [C] [C@H1] [P] [P] [Branch1] [C] [C@H1]
[C] [C@H1] [C] [C@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [C@H1] [O] [O] [=N] [#C] [C@H1] [C@H1] [C@H1] [C] [C@H1] [C@H1] [C@@H1] [C] [C] [C] [=Branch2] [C] [C@H1] [O] [C@H1] [#Branch1] [/C@H1] [P] [C@H1] [=Ring1] [C@@H1] [O] [O] [=O] [C] [C] [C] [Branch1] [C] [C@H1] [S@@] [C] [C] [Branch1] [C] [O] [O] [C@@H1] [S@@]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [C@H1] [O] [O] [=N] [#C] [N] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C@@H1] [C] [C] [C] [=Branch2] [C] [C@H1] [N] [C@H1] [N] [O] [/C] [Branch2] [C] [C@@] [C@H1] [S@] [O] [Ring2] [C] [C@H1] [Ring2] [C] [C] [C] [/C@H1] [C] [O] [=Branch2] [Ring2] [=N+1] [S@] [C]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [=N+1] [C] [C] [C@@H1] [P] [#Branch2] [C@@H1] [C] [C@H1] [C@@H1] [C@H1] [S@@] [C@H1] [O] [S@] [C] [Ring1] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C] [C@H1] [O] [O] [O] [=Ring2] [C@@H1] [C@@] [C@H1] [C@@H1] [Branch1] [C@H1] [O] [C] [=N] [O] [O] [Ring2] [=O] [C] [C] [Branch1] [C] [Branch1] [S@@] [C] [C] [Branch1] [C] [=Branch2] [=O]
[C@H1] [C] [C@H1] [C] [C@@H1] [O] [O] [C] [P] [C] [Branch1] [P] [P] [Branch1] [C] [C@H1]
[C@H1] [C] [Ring2] [C] [C@@H1] [C@H1] [P] [C@H1] [C] [C@@H1] [N+1] [Branch1] [C@H1] [C] [C@H1] [Cl] [C@H1] [C@H1] [Branch1] [=N+1] [C@H1] [C] [C] [=C] [=Ring1] [C@H1] [C@H1] [C] [C@H1] [C@H1] [C@@H1] [C] [C] [C] [=N] [C] [C@H1] [/C@H1] [C@H1] [C@H1] [C] [Branch1] [O] [N+1] [#Branch1] [C] [I] [=O] [C@@H1] [C] [C] [=N+1] [C] [C] [C@@H1] [C@@H1] [O] [O] [C] [O] [C] [C@H1] [Branch1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [C] [C@H1] [S] [C@H1] [=N+1] [C@@H1] [C@@H1] [O] [C] [P] [Branch1] [C@H1] [C@H1] [C] [C@H1] [C@H1] [C] [C] [C] [O] [O] [=Ring2] [C] [C@@] [C@H1] [Branch1] [C] [Branch1] [S@] [/C] [C@H1] [#C] [O] [=O] [C] [C] [C] [Branch1] [C] [C@H1] [S@@] [C] [C] [Branch1] [C] [O] [O] [C@@H1] [C@@H1]
[C@H1] [C] [Ring2] [C] [C@@H1] [C@H1] [P] [C@H1] [C] [C@@H1] [N+1] [Branch1] [C@H1] [C] [C@H1] [Cl] [C@H1] [C@H1] [=N+1] [C@H1] [C] [=N] [Ring1] [C] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C@@H1] [C] [C] [C] [=N] [C] [C@@H1] [C@@] [C@H1] [C@H1] [C] [Branch1] [O] [P] [C] [Branch1] [C] [C@H1] [Ring2] [C] [O] [C] [Branch1] [C] [S@@] [C] [O] [O] [O] [=Branch2] [=O] [Branch1] [Ring1]
[C] [Ring1] [C@H1]
[C] [C@H1] [S@] [C] [S] [O] [Ring1] [Ring1] [C] [C@H1] [P] [S@@] [C@H1] [C@H1] [/C@H1] [C@H1] [C@@H1] [C@H1] [=N+1] [O] [C@@H1] [C] [=Branch2] [C] [=Ring1] [C@H1] [C@H1] [C] [C@H1]
[C] [S@] [S@] [C] [S] [S@@] [O] [P] [Ring2] [C] [C@H1] [O] [P] [Branch1] [C] [C@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [C] [C@H1] [S] [C@H1] [=N+1] [C@@H1] [C@@H1] [O] [C] [O] [P] [C@H1] [C@H1] [C] [C@H1] [C@H1] [C@@H1] [C] [N] [S] [O] [=Ring2] [=Branch2] [P] [C@H1] [P] [O] [C@H1] [C] [=Ring2] [C@@H1] [C@@H1] [C] [O] [Ring2] [C] [C@H1]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [=N+1] [C] [C] [C@@H1] [P]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [C@H1] [C@H1] [/C@H1] [C@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [C] [C@H1] [C@@H1] [C@H1] [=N+1] [C@H1] [Ring2] [C@H1] [O] [P] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C@@H1] [C] [C] [C] [=Branch2] [C] [C@H1] [N] [C@H1] [N] [O] [C@H1] [O] [P] [P] [Branch1] [O] [O] [Ring2] [C] [C@H1] [C@@H1] [=O] [C] [Ring1] [S@] [O] [O] [O] [=Ring1] [C@H1] [C@H1] [C]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [=N+1] [C] [C] [N+1] [S@@] [C@H1] [C] [C] [C@H1]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [=N+1] [C] [C] [S] [P] [C@H1] [C] [C] [C@H1]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [=N+1] [C] [C] [C@@H1] [P] [C@H1] [C] [C] [C@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [C] [C@H1] [C@@H1] [C@H1] [S@@] [C@H1] [O] [=N] [O] [O] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C@@H1] [C] [C] [C] [=Branch2] [C] [C@H1] [N] [C@H1] [=Branch2] [/C@H1] [Branch1] [S@] [N+1] [#Branch1] [C] [S@] [O] [O] [C] [=Ring1] [Branch1] [C] [C@H1] [S@@] [#Branch2] [O] [O] [C] [C] [C@H1] [/O] [C@H1]
[C] [S@] [S@] [C] [S] [O] [C] [P] [C@@H1] [C] [C@H1] [P] [P] [Branch1] [C] [C@H1]
[C] [C@H1] [S@] [P] [F] [O] [S@@] [=N+1] [C] [C] [S] [C@@H1] [C@H1] [C] [C@H1] [C@H1]
[C] [C@@H1] [C@H1] [C@H1] [C@@H1] [S@@] [O] [P] [Ring2] [C] [C@H1] [C@@H1] [=N] [C] [Branch1] [C@H1] [C@H1] [C@H1] [Branch1] [=N+1] [C@H1] [=N] [O] [P] [C@H1] [C] [C@H1] [C] [C@H1] [C@H1] [C] [C] [C] [O] [O] [P] [C] [=N] [C@H1] [P] [O] [/C] [O] [C] [/C@H1] [C] [I] [C] [O] [C] [#Branch2] [Branch2] [C] [C] [Branch1] [C] [O] [S@] [O] [C] [Branch1] [C] [/C@H1]
[C] [S@] [S@] [C] [S] [S@@] [S@@] [=N] [C] [N] [C] [P] [P] [Branch1] [=N] [C@H1] [C@@H1] [Branch1] [O] [Branch1] [C@H1] [O] [=N] [#C] [C@H1] [C@H1] [C@H1] [C] [C@H1] [C@H1] [C] [C@H1]
[C] [C@@H1] [C@H1] [C@H1] [C@@H1] [O] [S@@] [S@] [C] [C] [C@H1] [C@@H1] [=N] [C] [C@H1] [S@@] [C] [C] [=N+1] [C@@H1] [Branch1] [P] [C] [N] [C] [C@H1] [C@H1] [Branch1] [C]
[C] [C@H1] [C@H1]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [=C] [C] [=C] [#Branch1] [=N+1] [S@] [#Branch1] [O] [Br] [N-1] [=N+1] [C] [C] [C] [N] [#Branch1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [Ring2] [C] [C] [C] [=C] [Cl] [N-1] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [N-1] [=N+1] [C]
[O] [N-1] [=S@@] [C] [=N+1] [P] [#Branch1] [S@] [N-1] [#Branch1] [#Branch1] [=Branch1] [C] [C] [N] [C] [C] [#Branch1] [C@@H1] [C] [=N+1] [#Branch1] [=N+1] [S@] [#Branch1] [O] [#Branch1] [I] [Branch1] [C] [#Branch1] [Ring1] [=Ring1] [N-1] [#Branch1] [C] [N-1] [#Branch1] [#Branch1] [O] [C] [S] [F] [Ring1] [#Branch1] [C] [N-1] [#Branch1] [C] [=C] [#Branch1] [NH1] [N-1] [#Branch1] [S@] [=N+1] [#Branch1] [C] [N-1] [#Branch1] [C] [N-1] [=N+1]
